Em19_Fala2_0208_640x480.png,gloating,289.0,312.5,365.5,318.0,331.0,307.5,330.0,347.0,317.0,304.0,342.5,305.0,302.0,305.0,356.5,309.5,298.0,335.5,355.0,339.0,310.5,209.5,291.0,203.0,261.5,209.0,361.0,211.5,385.0,209.0,412.0,222.0,311.5,235.5,271.0,231.0,291.0,225.0,290.0,238.0,358.5,238.5,399.5,239.5,381.5,231.0,379.0,242.5,325.0,238.0,342.5,239.0,333.5,238.5,333.0,286.5,310.0,280.5,354.5,283.5,320.5,260.0,347.0,260.5,333.5,260.0,333.0,297.0,341.5,144.0,290.5,144.5,390.5,153.0,330.0,390.0,253.0,322.0,404.5,329.0,277.0,361.5,374.5,367.5,219.5,204.5,213.0,234.5,235.5,283.0,246.5,273.5,449.0,220.5,455.5,246.5,425.5,296.5,416.5,288.5,309.5,311.5,308.0,333.5,331.0,316.0,330.5,335.5,348.5,316.0,351.0,331.0
Em19_Fala1_0077_640x480.png,gloating,296.0,315.5,372.0,318.0,337.0,310.5,335.0,338.5,327.0,307.0,346.0,307.0,310.0,309.0,358.5,311.5,307.5,331.5,357.5,333.5,316.0,206.5,296.5,201.5,269.0,206.0,370.0,208.5,391.5,207.0,417.5,220.0,318.5,236.0,275.0,230.5,296.0,222.0,296.0,239.5,363.5,237.0,403.5,239.0,385.5,227.5,384.0,243.0,332.0,236.0,349.0,236.5,340.5,236.0,338.0,282.0,313.5,279.5,360.0,281.5,328.0,259.5,352.0,261.0,340.0,260.0,338.5,295.0,347.0,144.5,300.0,143.5,397.0,149.0,336.5,388.5,260.5,323.5,410.5,326.0,284.0,364.0,381.5,365.0,223.5,206.0,216.5,234.0,239.5,283.0,250.5,274.5,451.5,220.5,458.0,247.0,429.0,297.0,420.0,286.0,312.5,315.5,312.0,326.0,334.5,315.5,334.5,331.5,354.0,315.5,354.0,326.0
Em19_Fala1_0301_640x480.png,gloating,302.0,327.0,365.5,332.5,336.5,327.0,335.0,353.5,326.5,323.0,344.5,324.0,315.5,325.0,354.5,327.0,314.5,343.0,354.5,347.5,321.5,218.0,299.0,212.5,271.5,216.0,370.5,224.0,396.0,218.5,419.5,226.0,321.0,245.5,280.0,236.5,301.0,230.5,298.0,248.5,367.0,247.5,408.0,247.0,390.0,236.5,388.0,255.5,333.5,247.0,353.5,250.0,343.5,248.5,340.0,298.0,317.0,292.0,361.5,295.5,332.0,271.5,354.5,272.0,343.0,271.5,339.0,308.5,352.0,155.0,301.5,149.5,402.0,162.5,337.5,397.5,259.5,326.5,408.0,336.5,286.5,370.0,381.0,377.0,226.5,208.5,217.0,235.5,242.0,286.5,253.0,281.0,452.5,228.5,459.0,253.5,427.0,304.0,420.0,300.0,317.0,331.0,317.0,334.0,335.5,331.5,335.5,342.0,351.5,333.0,351.5,337.5
Em19_Fala3_0011_640x480.png,gloating,301.5,323.5,367.5,325.0,337.0,320.5,338.0,336.5,329.0,317.5,346.5,317.5,314.0,319.5,357.5,320.0,317.5,335.0,353.5,335.0,318.0,214.0,294.0,206.5,266.0,211.5,367.0,214.5,393.0,211.5,415.0,221.0,317.5,240.5,276.5,235.0,297.0,228.5,296.0,243.0,364.0,241.0,404.0,242.5,387.0,233.0,383.0,247.0,330.5,241.0,354.0,242.0,342.0,241.5,339.0,290.5,314.5,287.5,358.5,290.5,328.5,265.5,350.5,266.5,339.5,266.0,338.5,302.0,345.5,149.5,295.5,149.5,397.5,156.5,336.0,382.5,256.5,314.0,407.5,328.0,280.0,356.5,378.5,366.5,221.5,204.5,215.5,234.0,238.0,281.0,248.5,275.0,449.5,219.5,456.0,245.0,428.0,295.0,420.5,287.5,321.0,325.5,321.0,327.0,336.5,327.0,336.5,329.5,350.0,325.5,350.0,327.5
Em19_Fala3_0131_640x480.png,gloating,305.0,317.5,381.0,325.5,347.5,313.5,341.0,357.0,335.5,309.0,359.0,312.0,319.5,311.0,372.0,317.0,314.0,345.0,364.0,349.0,332.5,200.5,314.0,194.0,286.5,201.0,387.0,206.5,409.5,204.5,430.5,218.5,331.5,237.0,291.0,228.5,311.0,224.0,308.5,239.0,378.0,240.0,417.0,243.0,399.5,232.0,398.0,246.5,346.5,237.5,363.5,239.0,355.0,238.0,354.0,287.0,328.5,281.0,373.0,287.5,343.5,261.0,365.0,263.5,354.0,262.0,351.0,298.0,363.5,149.5,317.0,144.0,415.0,162.0,341.0,398.0,267.0,335.5,407.5,343.5,292.5,375.5,384.0,380.5,231.5,200.5,222.5,227.0,244.5,277.0,257.5,271.5,458.5,223.5,462.0,249.0,434.0,297.5,426.5,290.0,324.5,317.5,321.0,340.0,346.0,321.0,343.0,345.5,365.5,322.5,365.5,339.0
Em19_Fala2_0239_640x480.png,gloating,291.5,313.0,376.0,317.5,335.0,309.0,335.0,344.0,323.5,304.0,347.0,305.5,307.5,306.0,365.5,310.5,306.0,334.5,362.0,337.5,315.0,211.0,296.0,203.5,268.5,209.5,367.5,210.5,388.5,209.5,414.5,219.5,317.0,237.0,275.5,231.5,296.0,226.0,294.0,238.5,364.0,238.0,404.5,239.5,385.5,231.0,384.5,243.0,329.5,237.5,350.0,238.5,339.5,238.0,338.0,287.0,316.0,281.0,358.0,282.5,327.0,261.5,352.0,261.5,339.5,261.5,338.0,296.0,346.0,146.5,298.5,145.5,394.5,156.0,336.0,386.5,258.5,324.5,406.0,335.0,285.5,362.5,380.5,364.5,223.0,205.0,216.5,234.0,237.5,282.0,250.5,273.0,452.0,218.0,459.0,245.0,429.5,295.0,421.5,286.0,314.5,312.5,312.5,331.5,336.0,317.0,334.0,335.5,355.5,316.5,356.0,335.0
Em19_Fala1_0388_640x480.png,gloating,305.0,304.5,379.5,306.0,344.0,295.0,343.5,325.0,332.5,293.0,354.5,293.5,319.0,295.5,366.5,298.0,317.0,317.5,363.5,319.0,325.0,192.0,301.5,187.5,278.0,193.0,376.0,194.5,399.5,193.5,423.0,207.5,325.5,222.0,285.5,220.5,303.5,214.0,303.5,224.0,370.5,225.0,411.0,229.0,392.5,219.5,391.0,229.5,339.5,223.0,359.5,224.0,349.5,223.5,347.0,267.0,320.0,263.5,369.5,268.0,335.0,246.0,359.5,247.5,347.0,246.5,346.5,279.5,354.5,134.0,305.0,129.0,400.5,138.0,339.0,374.0,264.0,315.0,415.5,326.5,288.5,353.5,387.0,359.0,231.0,209.0,221.5,240.5,242.0,283.5,256.0,277.0,457.0,227.5,463.5,254.0,434.5,299.5,425.5,289.5,322.0,301.5,321.5,313.0,342.5,301.5,342.0,317.5,360.5,303.0,361.0,313.0
Em19_Fala3_0277_640x480.png,gloating,307.5,303.0,379.5,307.0,347.0,296.0,344.5,330.5,336.5,293.0,356.5,294.0,320.0,295.5,369.0,298.5,318.0,323.5,362.0,324.5,326.5,190.5,306.5,185.0,283.5,189.5,379.0,192.0,400.5,191.5,424.5,204.0,326.0,221.5,286.0,220.0,305.0,214.5,305.0,223.5,373.5,223.5,413.0,228.0,395.0,220.0,393.5,230.5,340.5,221.0,359.0,223.0,349.5,222.0,349.0,266.0,325.0,261.5,367.5,266.5,339.0,243.0,362.0,245.5,350.5,244.0,346.5,278.5,358.5,133.5,310.0,131.0,405.5,143.0,343.5,377.5,266.0,318.0,415.5,327.0,296.5,356.5,389.0,359.0,230.5,204.5,222.5,235.5,244.0,279.0,256.5,271.0,457.0,220.0,464.0,250.0,437.5,295.0,427.0,284.0,326.0,300.0,326.0,320.5,345.5,301.5,345.5,321.0,363.0,303.0,363.0,313.5
Em19_Fala2_0178_640x480.png,gloating,297.0,311.5,377.5,317.5,340.0,318.5,340.0,332.0,331.5,316.0,348.0,316.5,312.0,316.0,361.5,318.5,314.0,326.0,359.5,328.5,321.5,209.0,301.0,201.5,273.5,207.5,372.5,212.0,396.0,209.0,421.5,218.0,323.0,237.5,282.0,233.0,301.0,226.5,301.5,238.5,368.0,239.5,407.5,239.5,390.5,231.5,389.0,246.0,337.5,238.0,353.5,238.5,345.5,238.0,343.0,289.0,319.0,285.5,362.5,288.5,332.5,263.5,356.0,264.5,344.0,264.0,342.5,299.5,351.5,146.5,304.5,145.0,399.5,156.0,339.0,390.0,261.0,325.0,411.0,336.5,287.0,368.5,380.0,373.0,227.5,204.5,219.0,234.0,244.0,281.5,254.0,276.0,455.0,220.0,462.0,246.5,431.5,297.0,422.5,291.0,320.5,321.0,319.5,322.5,340.5,322.0,340.5,326.5,357.5,322.5,357.5,324.0
Em19_Fala3_0163_640x480.png,gloating,311.5,313.0,386.0,317.5,350.5,314.0,350.0,327.0,343.5,312.5,359.0,312.5,329.5,313.5,372.5,315.5,332.5,324.5,368.0,326.0,332.5,197.5,313.0,192.0,285.0,197.0,385.5,200.0,407.5,199.0,428.0,209.0,331.5,232.5,289.5,227.5,310.0,220.5,310.0,235.5,378.5,234.0,420.0,234.0,401.5,224.0,398.5,240.0,346.5,232.5,364.0,233.5,355.0,233.0,355.5,282.0,333.0,279.5,371.5,282.5,344.5,258.5,366.0,259.5,355.0,259.0,353.5,294.0,362.0,141.5,318.0,136.5,410.5,151.0,349.5,384.5,269.0,320.5,418.5,327.5,295.5,360.0,394.5,366.0,232.0,204.0,223.5,234.5,247.5,279.5,259.0,273.0,459.5,219.5,466.5,246.0,439.0,295.0,430.0,286.5,331.5,318.0,331.5,320.0,351.0,317.5,351.0,320.0,367.0,318.0,367.0,320.5
Em19_Fala1_0503_640x480.png,gloating,305.0,311.0,381.0,316.5,347.5,306.5,344.0,338.5,337.0,302.5,358.0,303.5,320.5,305.5,369.5,308.0,318.0,332.5,365.5,334.0,324.0,200.0,302.5,194.5,278.0,201.5,380.5,201.5,402.5,201.5,425.0,212.0,327.5,231.5,286.0,228.0,306.0,223.0,305.5,232.5,374.0,232.5,415.5,235.0,395.5,226.0,393.5,237.0,341.5,231.5,360.5,233.0,351.0,232.0,348.5,278.0,325.0,275.0,368.5,277.5,338.0,254.0,363.0,254.0,350.5,254.0,347.5,289.5,354.0,139.5,306.5,136.5,403.5,146.5,346.0,383.5,267.5,320.0,418.5,328.0,289.5,362.0,396.5,363.0,234.0,208.0,227.5,237.5,248.5,283.0,260.0,276.5,461.5,220.0,467.5,246.5,440.0,295.5,430.5,285.5,323.0,313.5,321.5,326.0,345.5,314.0,344.5,330.5,366.0,315.0,365.0,328.0
Em19_Fala1_0327_640x480.png,gloating,303.5,324.0,373.5,328.5,338.5,328.0,339.5,351.0,331.0,325.0,347.5,325.5,318.0,324.5,360.5,327.5,318.0,343.0,356.0,346.0,321.5,216.0,302.5,209.0,275.0,212.0,373.0,219.0,393.5,216.0,420.5,226.0,321.5,245.0,281.0,240.0,301.5,234.0,300.5,247.0,368.5,247.5,409.5,247.5,390.0,239.0,388.0,252.0,335.5,246.0,355.0,247.5,345.0,246.5,342.0,298.5,319.5,292.5,364.5,295.0,332.0,270.5,357.0,271.5,344.5,271.0,341.5,310.0,354.0,158.5,305.0,152.0,401.0,160.0,338.5,395.5,261.0,323.5,413.0,331.5,286.5,368.0,384.5,371.0,227.0,205.5,221.0,233.0,245.0,283.5,254.0,275.5,455.5,220.0,462.0,245.5,433.0,296.5,424.5,289.5,319.5,329.5,319.5,336.0,337.5,332.5,338.5,341.5,354.5,332.0,354.5,337.5
Em19_Fala3_0215_640x480.png,gloating,297.5,306.5,363.0,309.5,330.5,297.0,327.5,325.0,320.0,292.0,341.5,293.0,306.5,297.0,353.5,299.0,307.0,321.0,344.5,321.5,314.5,192.0,292.5,184.5,266.0,193.5,368.0,193.0,392.5,193.5,415.0,207.5,314.5,222.5,275.5,219.0,294.5,212.5,294.5,225.0,365.0,225.5,402.5,229.0,384.0,218.5,382.5,232.5,327.5,223.0,350.5,226.0,339.0,224.5,333.5,268.0,309.5,265.0,357.0,268.0,324.0,244.0,348.5,245.5,336.0,244.5,333.0,279.5,345.0,129.5,291.5,134.5,393.0,141.0,331.0,374.0,260.0,320.0,406.5,327.0,288.5,356.0,374.0,362.0,228.5,205.0,223.0,235.0,240.5,278.5,251.5,271.5,454.5,224.0,463.0,249.5,434.5,296.5,422.5,286.5,314.5,300.5,313.5,315.5,331.0,301.5,330.5,315.0,344.0,301.0,344.0,314.5
Em19_Fala3_0300_640x480.png,gloating,302.5,307.5,376.0,307.5,344.0,300.5,340.5,328.5,334.0,297.5,352.5,298.5,316.5,301.0,364.5,302.0,312.0,324.5,357.5,323.5,323.5,198.5,301.0,192.5,275.5,199.5,375.5,200.5,396.0,197.5,421.5,209.0,323.5,227.0,282.0,225.5,301.5,218.0,301.5,229.5,370.0,229.0,409.5,232.5,390.5,223.0,389.5,235.5,335.5,227.5,356.5,229.0,346.0,228.0,344.5,274.5,321.0,270.5,365.5,272.5,333.5,251.0,358.0,252.0,345.5,251.5,345.0,285.5,353.0,137.0,304.0,135.5,399.5,141.0,341.0,378.5,260.5,314.0,413.5,325.5,287.0,357.5,386.0,363.5,228.0,205.5,220.0,234.5,241.5,280.5,253.5,272.5,456.0,221.0,462.5,248.5,433.0,296.5,425.0,285.5,322.0,306.5,321.0,320.5,341.0,306.5,340.5,320.5,360.0,307.5,360.0,313.0
Em19_Fala1_0307_640x480.png,gloating,298.5,323.5,374.0,330.5,337.0,324.0,337.5,355.5,327.0,319.5,347.5,321.0,313.0,320.0,361.0,324.5,310.0,346.0,359.0,348.5,319.0,219.5,301.5,214.0,274.0,216.0,371.0,224.0,393.0,220.5,418.5,228.5,321.5,245.5,280.0,239.5,299.0,234.0,299.0,248.0,367.5,248.5,408.0,249.5,388.5,240.0,387.0,254.5,334.5,246.0,356.0,246.0,345.0,246.0,340.0,299.0,316.0,292.0,363.0,295.0,332.5,271.5,353.5,273.0,343.0,272.0,339.5,309.0,351.5,159.5,304.5,155.0,398.0,165.0,335.5,399.0,260.5,330.0,409.0,339.0,284.0,371.5,381.5,378.5,227.5,206.5,219.5,235.5,242.5,285.5,253.0,279.5,453.5,226.5,460.5,251.0,429.0,301.5,422.0,295.0,316.0,328.0,316.0,342.0,336.5,330.0,336.5,347.5,356.5,331.0,357.0,340.5
Em19_Fala2_0095_640x480.png,gloating,295.5,312.0,369.5,312.5,334.0,306.5,331.0,334.0,323.0,304.5,342.5,303.5,310.5,306.5,356.0,307.0,309.5,331.5,351.0,327.5,316.5,206.0,295.5,199.5,269.0,205.0,365.0,207.5,390.5,205.0,414.0,217.0,316.5,233.5,274.5,228.0,294.5,221.5,295.0,234.5,363.0,235.0,403.5,236.5,384.0,227.5,384.0,238.0,329.0,233.5,349.0,233.5,339.0,233.5,332.5,282.5,310.0,274.0,359.0,277.0,323.5,255.5,348.5,255.5,336.0,255.5,332.5,291.5,344.5,138.5,299.0,142.0,398.5,150.0,330.0,383.0,259.5,325.0,406.0,330.0,284.5,363.5,379.5,365.0,224.5,203.5,217.5,232.5,239.0,280.5,249.5,273.5,453.5,220.0,460.0,246.0,431.5,296.0,420.5,285.0,315.0,311.5,314.5,325.0,334.5,311.5,332.5,325.0,352.5,311.0,352.5,318.0
Em19_Fala3_0186_640x480.png,gloating,309.0,319.0,364.5,321.0,340.0,309.5,338.0,338.0,329.5,306.0,349.0,307.0,320.0,310.0,357.5,312.0,318.5,334.0,354.5,334.5,324.0,193.0,301.5,188.0,275.0,194.5,375.5,196.0,398.0,194.0,422.0,204.0,323.5,225.5,281.0,222.5,301.5,215.5,301.5,229.5,369.5,228.0,408.0,229.0,391.5,219.5,390.0,236.0,337.0,226.5,356.0,228.0,346.5,227.0,343.5,272.0,322.5,270.5,362.5,273.5,334.5,250.5,358.0,251.5,346.0,251.0,344.0,285.0,353.0,132.0,307.0,132.0,405.5,145.0,341.5,379.0,263.5,319.0,413.0,325.0,290.0,359.0,384.5,364.5,227.0,205.0,219.5,238.0,243.0,281.5,254.0,274.0,454.0,220.5,461.0,248.0,433.5,295.0,424.5,284.5,327.0,318.0,327.0,326.5,339.5,317.5,339.5,325.0,351.0,318.0,351.0,325.0
Em19_Fala3_0134_640x480.png,gloating,302.5,314.0,382.5,322.0,348.5,312.0,343.5,350.0,336.5,308.5,358.5,310.5,319.0,308.5,371.5,314.5,313.0,339.0,365.5,344.0,335.0,209.0,315.0,199.5,286.0,203.0,389.0,214.5,410.5,214.0,430.5,224.0,334.5,239.5,292.0,230.0,313.0,224.5,310.5,239.5,381.0,242.5,418.5,246.5,400.0,236.0,398.0,249.0,349.5,242.5,367.0,244.5,358.0,243.5,355.0,289.5,328.0,280.5,373.0,287.0,344.0,262.5,367.5,264.0,355.5,263.0,352.5,299.0,369.0,152.5,321.0,142.5,416.5,165.0,341.0,392.0,262.5,320.5,410.5,337.0,288.5,366.0,383.0,374.0,230.0,197.5,220.0,224.5,242.5,275.5,253.0,268.5,456.5,225.5,460.5,250.5,432.5,300.5,425.5,293.0,328.0,314.5,322.0,337.0,347.0,320.5,345.0,340.5,364.0,320.0,364.5,336.5
Em19_Fala1_0032_640x480.png,gloating,304.0,313.5,368.5,315.5,337.5,304.0,337.5,327.5,329.0,302.5,347.5,301.0,315.5,306.5,359.0,307.0,316.5,326.5,355.5,324.5,319.0,196.0,298.0,191.5,273.5,196.5,372.5,197.0,392.0,197.0,417.0,208.0,320.5,226.5,280.5,222.0,298.5,216.0,297.5,228.0,366.5,229.5,407.0,232.0,388.0,222.0,386.5,235.0,334.5,229.0,352.5,230.0,343.5,229.5,341.5,273.0,317.0,270.0,361.0,273.5,329.0,252.5,353.5,253.0,341.0,252.5,340.0,286.5,352.5,138.5,302.5,133.5,401.0,146.5,336.5,377.5,261.5,323.0,409.5,329.0,284.5,361.0,385.0,362.0,225.5,208.0,219.0,237.0,239.0,281.5,251.5,275.0,453.0,224.0,458.5,249.0,431.0,299.0,422.5,287.0,319.5,312.5,319.5,318.5,336.5,311.5,336.5,319.5,354.0,312.0,354.0,318.0
Em19_Fala3_0296_640x480.png,gloating,307.0,312.5,373.5,310.0,343.5,308.0,341.5,327.5,334.0,306.0,353.0,306.0,322.5,308.0,363.5,307.5,322.0,325.5,361.0,322.5,324.0,197.5,302.5,191.5,277.5,196.5,377.5,198.0,396.0,197.5,421.0,208.5,323.5,228.0,281.5,222.5,303.0,219.0,301.5,229.0,369.5,229.0,409.0,232.0,390.5,221.0,390.5,234.5,337.0,227.5,356.0,228.5,346.5,228.0,344.5,275.0,321.0,271.0,366.0,274.5,335.5,248.0,356.0,248.5,345.5,248.0,343.5,286.5,350.5,135.5,302.5,135.0,397.0,140.0,340.5,377.0,264.0,319.5,412.5,326.0,291.5,360.5,382.5,362.0,227.0,205.0,220.5,235.5,242.5,280.5,254.5,274.0,456.5,220.0,462.0,246.5,434.5,294.5,425.5,284.5,327.0,313.0,326.0,318.5,342.0,312.5,342.5,317.5,356.0,312.0,356.0,316.0
Em19_Fala3_0288_640x480.png,gloating,311.0,313.5,374.0,314.5,346.0,309.5,343.5,328.5,337.0,307.0,353.0,306.0,324.0,310.0,363.5,309.5,325.5,325.0,360.5,323.0,323.5,196.5,300.0,190.0,276.0,196.5,372.5,197.5,394.0,195.0,421.5,207.0,323.0,227.0,281.5,224.5,301.0,217.0,301.0,230.0,370.0,227.5,409.0,230.5,391.0,220.5,389.0,234.5,337.0,227.0,355.0,227.0,346.0,227.0,345.0,274.0,323.0,273.5,362.0,275.5,335.0,250.5,357.0,251.0,346.0,250.5,344.5,287.0,352.5,134.0,302.5,131.5,396.0,140.0,342.0,382.0,265.5,322.5,412.5,326.0,292.5,363.0,385.5,366.0,228.0,209.5,220.5,237.5,244.5,281.5,254.5,274.0,454.5,219.5,462.0,246.5,434.0,293.5,423.5,283.5,330.0,313.5,330.0,317.5,344.0,313.0,344.0,318.5,356.5,312.5,356.5,316.5
Em19_Fala1_0317_640x480.png,gloating,304.0,332.0,372.5,331.0,340.0,331.5,339.5,352.5,332.0,329.5,349.0,327.5,317.0,330.0,360.5,329.5,317.5,347.5,358.5,345.0,318.5,224.5,295.5,221.0,271.0,223.5,369.5,223.5,389.0,220.0,416.0,225.0,319.0,249.0,278.0,245.5,296.0,239.0,296.0,253.0,365.0,248.5,407.0,248.0,384.5,239.5,384.5,254.0,333.0,252.0,351.5,251.0,342.0,251.5,343.5,300.0,318.0,297.0,361.5,296.0,333.0,276.0,353.5,276.0,343.0,276.0,342.5,312.0,344.5,162.5,297.0,163.0,392.0,164.5,342.5,398.0,260.0,335.5,409.5,331.0,288.5,377.0,386.5,374.0,216.5,214.5,209.5,244.0,239.0,291.5,247.5,284.0,444.5,216.5,450.5,241.5,426.0,293.5,418.0,288.0,321.0,334.0,321.0,338.5,340.0,335.0,340.0,341.0,355.5,333.0,355.5,337.0
Em19_Fala1_0455_640x480.png,gloating,304.0,293.5,373.0,295.5,341.0,285.5,339.5,298.5,331.0,281.0,349.5,282.0,316.5,286.0,361.0,287.5,322.5,299.0,358.5,299.5,325.5,173.0,301.5,166.5,276.0,176.0,373.5,176.5,401.0,176.5,420.5,195.0,324.0,207.0,283.5,205.0,303.0,199.0,303.5,209.5,371.5,210.5,410.0,216.5,392.5,206.5,388.0,216.5,338.5,206.5,356.5,208.0,347.5,207.0,342.5,248.0,321.5,248.5,363.5,254.0,334.0,228.0,355.5,229.0,344.5,228.5,340.5,261.5,354.5,118.5,299.5,119.5,404.5,131.5,336.0,359.5,265.0,313.5,411.0,319.5,291.0,346.5,384.5,347.5,229.0,207.0,220.0,240.5,239.0,278.0,254.5,271.5,454.0,225.5,462.0,257.5,433.5,297.0,423.5,287.0,321.5,292.5,321.5,293.5,338.5,292.0,338.5,293.5,357.0,293.0,357.0,295.0
Em19_Fala1_0118_640x480.png,gloating,306.0,317.5,377.5,319.0,343.0,314.0,343.0,326.0,333.5,311.5,353.0,310.0,321.0,313.0,364.5,313.0,322.0,324.5,360.5,323.5,321.5,202.0,300.0,197.0,273.0,205.0,373.5,206.5,395.0,203.5,420.5,213.5,324.0,235.0,282.0,230.5,302.5,223.0,301.0,235.0,369.0,237.0,408.5,239.0,390.5,229.0,388.5,242.0,337.5,236.0,355.5,237.0,346.5,236.5,342.0,286.5,319.5,283.0,363.0,287.0,333.5,262.0,357.0,263.5,345.0,262.5,341.0,299.0,347.5,144.0,302.0,141.5,400.5,149.0,339.0,387.0,265.0,327.5,409.5,335.5,292.5,367.5,383.5,370.0,226.0,205.0,220.5,234.5,242.0,281.0,254.5,274.0,454.0,221.5,461.0,249.0,432.5,296.5,423.5,288.5,321.5,318.5,321.5,320.0,343.0,318.5,343.0,320.5,359.0,318.0,359.0,319.5
Em19_Fala1_0490_640x480.png,gloating,306.0,296.0,385.0,299.5,348.0,290.5,346.5,320.5,336.5,288.0,359.0,289.0,319.5,291.0,373.0,293.0,322.0,313.5,367.0,315.0,330.5,189.0,309.0,184.0,283.0,193.0,381.0,193.5,402.5,191.5,426.5,204.0,329.0,221.0,287.5,218.0,307.0,212.0,307.0,224.0,375.0,224.0,416.0,228.0,397.0,218.5,395.0,229.5,342.5,221.0,361.5,222.5,352.0,221.5,349.0,264.5,324.0,259.5,372.5,264.5,339.5,241.0,362.0,242.0,350.5,241.5,348.0,277.5,359.0,131.0,311.5,132.5,411.0,140.5,340.5,371.0,267.5,312.0,417.5,327.0,296.0,349.5,389.5,353.0,236.5,206.5,228.5,238.5,247.5,281.0,260.0,274.0,464.0,224.0,469.5,253.0,439.5,298.0,430.5,286.0,324.0,296.0,322.0,308.0,347.0,296.5,345.5,313.5,365.5,297.5,365.5,309.0
Em19_Fala3_0077_640x480.png,gloating,305.5,320.5,367.5,326.5,338.0,317.0,334.0,343.0,329.0,314.5,347.5,315.0,316.5,316.0,358.5,319.0,313.5,335.0,353.0,337.5,323.0,210.0,304.5,204.5,279.0,208.5,378.0,213.0,397.5,212.0,421.5,221.5,323.5,237.5,283.5,232.5,303.0,225.0,303.0,240.0,373.5,241.5,412.5,243.0,393.0,232.5,390.5,245.5,337.5,239.0,357.0,240.0,347.0,239.5,345.0,288.5,322.0,284.5,366.0,287.5,335.5,262.5,358.0,263.5,346.5,263.0,343.5,299.0,353.5,146.0,309.5,144.5,400.0,153.5,337.5,385.0,262.5,325.5,408.5,338.5,289.0,365.5,379.0,371.0,228.5,202.5,221.0,232.0,242.5,281.0,255.5,271.5,456.5,222.0,462.5,247.0,432.5,298.0,425.0,288.5,322.5,321.0,321.5,328.5,336.5,322.5,335.5,332.5,352.5,321.0,352.5,329.0
Em19_Fala1_0071_640x480.png,gloating,299.0,316.5,365.0,318.0,334.0,311.0,333.0,339.0,324.0,308.0,344.0,308.0,313.0,311.0,357.0,311.5,313.5,333.0,349.5,332.0,318.0,204.0,298.0,201.0,269.0,205.0,367.5,207.0,391.0,205.5,414.5,218.5,317.5,233.0,275.0,229.0,297.0,221.5,295.0,234.5,364.5,236.0,405.0,237.0,385.0,228.0,384.0,241.5,331.0,235.0,351.5,238.0,341.0,236.5,336.0,283.5,314.0,275.5,357.0,278.5,327.0,257.0,351.5,259.0,339.0,258.0,335.5,294.0,349.0,145.0,303.5,141.5,392.5,149.5,331.0,385.5,256.5,315.5,409.5,326.5,278.0,357.0,384.0,361.0,222.0,204.5,216.0,235.5,239.0,281.0,251.5,274.0,451.5,220.5,458.0,248.0,428.0,296.0,419.5,286.0,316.0,316.5,316.0,324.5,335.0,316.0,334.5,328.0,353.0,316.5,353.0,322.5
Em19_Fala2_0168_640x480.png,gloating,290.5,310.0,376.5,314.5,334.5,308.5,334.5,338.0,323.0,305.0,348.0,306.5,306.5,306.0,362.5,309.5,304.5,327.5,354.0,332.0,317.0,209.0,295.0,204.0,270.0,207.0,365.5,211.5,389.5,210.5,416.0,220.0,317.5,237.0,275.5,232.5,296.0,225.5,295.0,238.5,363.5,239.0,403.0,240.5,385.0,231.0,382.0,244.5,329.5,236.5,349.0,238.0,339.0,237.0,335.5,287.5,309.5,278.0,360.5,282.0,325.5,257.5,351.5,258.0,338.5,257.5,335.5,297.5,346.0,147.5,298.5,145.5,393.5,154.5,333.5,387.5,257.0,320.5,406.5,333.5,283.5,361.5,379.0,366.5,225.5,206.0,217.5,232.5,239.0,282.0,251.0,275.0,453.5,221.0,460.5,247.5,429.5,298.5,422.0,288.0,313.5,312.5,313.5,327.5,334.0,315.5,334.0,332.5,354.5,315.5,354.5,326.5
Em19_Fala1_0036_640x480.png,gloating,305.5,317.5,362.0,318.0,337.5,308.5,335.0,332.5,327.0,306.5,345.0,306.0,314.5,310.5,357.0,310.0,316.0,328.5,347.5,328.0,318.0,199.5,299.5,196.0,273.0,202.0,370.0,202.5,390.0,201.5,419.0,213.5,320.5,230.0,279.5,226.5,299.5,219.0,299.5,232.5,367.5,232.5,404.5,234.5,388.5,224.5,386.0,238.0,334.5,231.0,353.5,232.0,344.0,231.5,340.5,278.0,317.5,273.0,364.5,277.5,331.0,255.0,354.5,255.5,342.5,255.0,339.0,291.0,349.5,138.5,302.5,137.0,397.0,145.0,337.0,383.0,259.5,323.0,410.0,329.5,288.0,365.5,384.0,368.0,225.0,205.0,217.0,236.0,240.0,282.0,252.0,275.0,452.5,222.0,459.0,249.0,430.5,297.5,420.0,287.0,319.5,316.0,319.5,323.0,337.0,314.5,337.0,322.5,354.5,315.0,354.5,319.0
